Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YDL128W,0,5.923305056,0,0,0,0,0,0,7.175365496,7.150167202,0,0,0.908322668,0,3.123935479,6.67592256,0,4.691891722,3.231845513,0,0,0,3.818669683,0,0,6.78079549,6.925986582,0,0,0,0,0,0,0,3.216849245,0,0,4.955583107,7.135600394,0,6.876146499,1.003978831,0,6.868467128,0,5.137819858,5.389575452,6.818439635,2.084865892,0,6.329318219,5.18916944,7.299623222,0,4.032324609,7.906342159,6.756939207,6.362459659,0,0,8.098072013,0,0,5.961224879,7.55970231,0,0,0,0,0,0,4.459579637,0,6.621231454,0,0,0,0,4.184158701,0,4.772127204,0,0,0,5.387205697,0,6.465025865,0,0,0,7.732490001,1.383698847,2.357540092,2.831089953,6.054053993,0,7.24919159,2.445357169,8.421019947,8.722464863,6.131840138,5.425599224,5.909695156,0,0,0,5.940660105,0,3.172276205,7.52517874,0,8.65532863,0,1.456681478,0,6.965983775,8.309295964,0,5.958083476,5.471573421,0,7.605064518,0,0,0
YDL129W,0,0,0,6.483030789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.445263019,0,0,2.158653211,0,0,0,0,0,0,0,0,0,0,0,7.574982356,0,0,0,0,0,0,4.40520126,0,0,0,0,0,0,0,5.83215624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.766830374,0,0,0,0,0,0,7.782426252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL130W,8.359549555,8.471802079,7.531482171,7.694392863,7.868875077,8.172811877,7.534495667,8.398757228,7.972125712,7.433288863,7.624091234,8.148777655,7.971001458,8.342783779,8.073616308,7.347473784,7.283749727,6.955960745,8.114221338,7.931841621,8.048588884,7.266960618,7.16893798,7.995128058,7.653098153,7.164728119,7.750861557,7.461925898,8.30997604,7.956885796,8.020926045,8.032838857,8.70945993,7.788861988,7.859527751,7.740880806,7.907339965,7.616135537,8.069284558,7.292092217,7.432593226,8.027506907,7.415152937,7.19376006,7.908748308,7.653629709,6.638597046,7.295439181,7.846283519,7.380947393,8.147484143,7.469749366,6.940075937,7.801779928,7.608266744,7.372023567,8.549760884,7.018950236,7.419169194,7.076342827,6.895512678,8.452858057,7.774436403,7.417068667,8.59017228,7.17480186,7.355926222,8.219029062,6.531254297,7.088685598,8.204726379,7.031573139,7.306064141,7.649329559,7.641044468,7.075185708,6.521217616,6.318090585,6.342806866,7.341201222,6.474890509,4.86603169,7.2456474,4.913435786,7.382051813,7.656302537,8.162414931,7.640175446,7.085554218,0,8.245026644,6.927213646,6.812162637,7.213992107,7.403293531,6.410664213,6.971114334,6.490764162,7.867779164,6.97242467,7.989571026,5.596844647,7.825979206,7.640276056,7.162061666,6.835375816,7.106806784,8.13110465,7.248362946,6.153816522,6.778713789,6.573860818,7.559054756,5.20036457,6.304871166,6.369709465,5.362950004,6.008036167,6.25572186,4.327947602,5.590392195,6.157540473,6.926474859,6.077718724,5.771797139
YDL131W,4.028942472,0.862053838,0,0,6.296203536,6.012277011,0,6.985455694,5.92797728,0.76549833,5.230525011,0.66276314,5.542159911,4.744878889,0,6.969484142,6.452096332,0,0,0,2.160481719,0,2.302485538,1.02966129,0,0,4.886862757,6.545199816,0,6.799334349,4.872008814,0,2.657960916,0,0,7.350015161,0,0,6.235723923,3.410406089,6.77295682,0,0,4.133354615,3.098086034,0,7.187329839,0,6.852539076,0,2.230672693,6.894691851,5.245826444,4.325946907,1.260985728,0,0,1.488622594,0,0,6.100914885,6.927325349,0,0,5.746275238,2.1428615,0,1.768872231,0,3.631717512,0,0,0.866551828,0,5.842470557,0,3.533376122,0,0,7.412382771,6.243854265,0,0,8.128649597,6.215140923,3.854763899,7.204659016,5.673350119,6.648770253,9.590892312,0,0,6.884461144,5.808514812,8.25744908,2.054089406,0.75177289,8.333771401,2.522696374,6.02669211,6.995236301,6.497885876,5.285536353,7.437577614,6.733261535,5.982702541,7.248425736,5.231971515,7.271574505,1.439468135,0,7.517621656,7.180619047,0,7.422695298,6.531951688,7.948024748,8.651999204,0,0,4.620028933,8.820897409,0,7.306350882,0
YDL132W,0,0,0,3.241925673,6.670472436,0,1.4714865,0,0,0,0,0,0,0,8.282718294,0.755963364,1.781625165,0,0.950650037,0,0,0,3.148305898,0,0,0,0,0,3.624369394,0,0,0,0,0,0,0,0,0,0,0,0,3.53081939,0,0,0,0,0,1.202099476,0,0,0,0,4.111090989,0,0,0,0.601839803,0,4.595467112,0,1.156890951,3.891720279,0,0,3.329717061,0,0,0,0,0,5.696205159,0,0,0,3.64757101,0,0,0,0,0,0,0,8.397934194,0,0,0,2.249943029,0,0,0,0,1.383698847,6.264897085,0,0,5.496315401,1.243499471,0,0,0,0,0,0,0,0,0,1.986161057,0,0,0,0,0,6.309625125,0,5.842387391,0,6.345314518,0,7.864808216,0,0,4.405163525,0,0,0
YDL133W,0,0,0,0,4.601449965,0,0,0,5.031350298,0,6.353169562,0,4.46235934,0,0,0,0,1.660178813,6.009583313,0,5.580557194,0,0,0,0,0,0,0,0,0,0,0,0,6.763244663,0,0,0,0,0,0,2.932506759,1.590265174,3.224184464,0,0,6.552277508,3.469544176,0,0,0,5.442133013,3.313678033,4.002554204,0,0,0,0,0,0,0,0,6.605078815,0,7.207736391,0,0,0,0,0,0,2.93211693,0,0,0,0,0,6.713120868,0,0,0,5.500583801,0,0,0,0,5.54020275,5.922118618,0,0,0,0,2.894810121,5.456134572,5.287466037,0,0,6.685032727,0,0,0,0,6.338027486,0,0,0,0,0,0,0,0,0,4.455989901,0,0,3.808380457,0,0,6.008036167,0,0,0,0,0,0,0
YDL134C,0,0,6.312449101,7.384867,4.045900206,0,8.166673124,4.381968967,0,1.035578611,2.656457279,1.736582011,0,0,7.790388426,0.42694039,0,4.315049787,0,6.944083415,0,4.876092998,0,6.207661406,0,0,0,0,6.699537924,0,3.762389087,8.47400603,0,0,4.076692242,0,3.307679159,0,3.922557365,0,0,6.735792408,0,4.87629594,1.660292387,4.065779977,5.073611432,2.293437367,0,5.996492354,5.817697857,4.81339219,6.423705416,7.306940096,4.150489166,8.781607572,6.824388636,5.738229251,5.982026569,3.887671809,0,0,1.61169254,0,7.972826852,0,7.657105043,8.37365447,0,6.84489624,2.109744164,0,5.280651731,6.029299235,8.214289248,0,0,0,0,5.63797536,6.342880033,0,0,0,0,0,0,1.400765493,0,0,0,7.545981299,4.639507393,0,0,0,7.557485624,0,0,0,7.00535243,0,0,0,0,6.298147407,0.671169027,4.389142791,6.891833971,0,2.222607754,4.708026885,4.275865057,0,1.960178502,6.99966271,7.505348069,0,0,0,7.376198964,8.494101603,8.521836915,7.934871795,0
YDL133C-A,6.461170217,6.453980908,7.14685638,6.035798016,6.217394622,6.840847931,6.596130645,7.006820176,6.447952099,6.550659287,6.188042944,6.378836944,6.754582614,7.390546216,6.791316678,5.52712375,5.134790004,5.679000036,7.060150617,7.041992839,6.739504562,6.549824824,6.653027823,6.826381304,6.355783811,6.936978831,7.038101376,7.137194499,7.433569918,5.146462984,7.304964869,6.929288006,6.260919596,6.572495643,6.019145708,7.067546457,7.195807289,7.865136623,6.571190713,6.48055149,6.422440688,6.920770287,7.758739293,6.249134612,6.761552393,6.702742539,5.441188845,7.240655398,7.177364477,6.972078469,6.586589722,6.348494527,6.033349827,6.758314858,6.666114508,8.257826109,6.888824989,6.432013788,6.293785852,6.977570532,7.037327004,6.39332326,7.005380938,7.181650035,7.731573723,7.323756515,7.258513237,6.729877049,6.965284404,7.22050872,7.323505895,6.939198685,6.542406363,6.820952528,7.041096016,7.903833852,6.920020001,6.140935549,7.821638794,6.549554218,5.696391571,5.268648055,7.038538798,5.784254802,5.114465747,7.531838343,7.167441666,6.635536566,7.76435342,7.726910106,6.109310496,7.089441717,7.338721674,6.503078829,7.978744262,7.126434335,7.025136166,7.249678191,7.115303641,6.927933185,7.284071021,6.842384464,6.677268663,7.825551726,7.1362496,7.277344652,6.581623005,7.647734748,6.921486233,8.000670919,7.24185823,7.841272546,7.483119582,6.984394778,7.002347571,7.186726687,7.380538856,7.11139197,6.617611693,6.565037129,7.03064207,7.555713291,7.431958138,7.345206972,7.111759838
YDL135C,0,4.927634158,0,4.762924058,5.335922729,1.657243899,0,0,1.465335511,3.689217575,1.123567492,3.727413814,2.835526941,1.578040863,5.337912613,4.342359101,6.235785308,4.862314525,0,4.011819904,0,5.223302669,5.132848253,0,0,5.996836154,0,0,0,5.508038443,6.19534126,4.009856607,0,0.688421644,6.347844104,0,0,4.367012994,5.674660447,2.891740473,1.683225968,0,0,1.750267063,1.389899546,0,3.789285874,4.447042134,6.358588171,0,3.218848956,4.194480297,5.486479279,3.196413042,2.996925892,0,5.157148773,5.637136359,0,3.530331832,1.156890951,0,1.61169254,4.421846943,1.403925575,6.499988244,4.140619899,0,0,6.526102323,4.894330069,3.462550317,2.570414117,0,4.867396894,0,3.876744817,6.034274829,0,4.789395686,5.461940345,6.417630519,7.038538798,5.265328192,0,1.547922319,3.723458303,0,7.141004025,4.390627328,9.269403279,0,0,4.274138404,5.948808065,5.714134742,5.218960255,0,6.583925544,0,0,2.95809931,3.827382445,1.130040289,3.424265173,3.018081018,0,4.601665658,0,0,7.12036593,5.27447198,0.975939722,0,5.517655802,6.403650412,8.376203414,0,4.961840198,7.672286352,0,5.905125134,0,3.890151394,0
YDL136W,3.619592976,5.714528969,3.188751716,4.494157796,3.880370499,5.371210703,6.018605037,7.186072064,3.997369438,4.786511125,5.252998553,2.643395878,5.744476708,4.847945741,4.994150113,5.969102603,5.365594109,5.723923473,2.912497178,4.966395893,4.19796014,5.540585325,5.132848253,1.624376901,4.252850879,0,4.237755391,3.683123982,5.726277709,6.403854921,3.869665187,4.868131134,4.852242079,4.704445921,5.614163114,5.664810465,5.547828421,4.955583107,2.921443935,3.410406089,3.591830501,4.329478515,6.446768757,5.188366324,2.551346943,4.282536823,5.410442908,4.647529503,2.67895701,5.396934803,3.068164407,4.500562268,4.351318889,4.402223677,5.756772053,4.560683128,5.388685753,5.066595838,3.722200674,4.412532822,4.810176011,5.391477957,5.872110846,4.520291029,5.631194164,5.949801288,1.755684747,5.775468459,2.787160746,4.470057827,5.726639897,4.88944637,3.90651518,3.425513089,2.614812216,5.769217078,4.428593334,5.037832898,0,4.988873709,5.157875504,0,2.765207987,5.009776447,3.702118072,4.9607897,5.481264941,3.820008549,4.35849821,4.229274346,6.519114205,3.518645097,3.827805267,3.995530185,5.77497357,2.379552367,6.172357986,2.792606824,6.265752279,3.396971729,4.682978182,4.108556882,5.519334065,2.52471417,3.36623059,4.111889727,4.555189407,2.935701156,3.801861204,2.972478411,4.078260341,2.864785131,2.957627471,3.723923241,5.374184573,1.569747888,2.589574549,5.246352451,0,2.633343854,0,5.166694534,2.495695949,1.448039623,0
YDL137W,7.134745512,5.942612571,8.421505796,7.726183226,5.850439048,6.480903096,7.084847499,3.831195305,4.409708843,8.480903909,1.123567492,3.849155739,7.546082381,5.822678079,8.404547923,7.413075173,9.248152927,5.837299455,8.180657224,7.144739297,0,7.278144271,0,4.811479617,2.300757243,3.762557201,0.920922322,8.357196988,6.712587118,6.584206964,0,5.817679216,3.964062207,6.204978373,7.508609747,8.395267447,7.437226627,7.386457172,6.817529618,2.540086667,5.975462143,6.985163745,7.8043348,7.854932668,2.903504433,3.753661475,6.625270527,5.391402954,7.442327192,8.305448712,5.864178226,6.908615355,7.154990032,5.764373033,6.666114508,4.229336721,3.746701592,0,4.315148635,5.460356494,7.064090645,6.458359888,7.6690694,7.055996972,4.857259875,7.561482149,4.94067511,0,7.452279502,0,1.074082359,6.291428454,6.787887915,6.95162797,6.601427612,8.416598699,8.322927323,7.095741843,7.569575743,7.720746336,6.957065797,10.37137071,6.679100733,5.482351994,7.472670086,6.658865369,6.93806509,8.720301795,9.726514724,7.988809076,0,7.131446318,6.369364614,0,8.088113269,0,7.01754151,5.506717677,8.059651982,8.009999248,7.437640542,0,8.408820818,9.208864265,7.897555374,6.980823716,6.84214474,8.632090672,6.742011269,9.696461548,8.646532051,8.513679733,4.346137071,8.121104972,7.308930689,5.835496097,0,6.736007022,3.229446261,6.616960265,8.848668858,7.83619072,0,8.3484346,2.894603999
YDL138W,6.474316807,0,0,0,0,0,0,0,0,0,0,0,6.134880259,0,7.938941597,0,0,0,1.518780151,0,0,5.636398754,0,0,0,0,0,0,0,0,0,1.005265236,0,0.688421644,0,0,0,0,0,0,0,0,0,0,0,0,0,3.873596228,0,0,0,0.365673688,0,4.576942205,0,0,3.85388777,0,0,0,0,0,0,0,0,7.366198284,0,0,0,0,0,0,0,5.744692936,0,0,3.994068186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.487740946,0,0,0,0,0,0,0,2.265854273,0,5.282114158,0,6.286589664,0,7.811915115,0,0,0,0,0,0,0,8.503731196,0,0,0.628182741,0,6.846398786,2.894603999
YDL139C,0,0,0,0,0,0,0,0,0,4.892305562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.109579005,0,0,0,0,0,0,0,0,0,4.508272695,0,0,0,4.73804417,0,0,0,0,0,0,1.501948641,0,0,0,0,3.614809174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.560167169,0,0,0,0,0,2.994750407,0,0,0,0,0,0,0,0.8641035,0,1.68683233,0,0,4.195727301,0,0,0,0,7.304815527,0,0,0,0,0,0,0,0,4.318722327,0,0,3.877515431,6.973730087,0,0,0,0,0,6.300083093,4.073766485,0,0,0,0,0,0,0
YDL140C,8.146127359,4.476266682,8.967864152,7.449776466,0,4.145232156,8.659548225,5.278332163,3.008111638,6.679392521,2.181596442,5.725112632,5.621390123,6.97837188,1.836951109,6.038772752,4.074493581,7.017400159,8.833455373,8.199206261,4.328299792,3.785010873,5.551079386,6.361777155,1.362254,4.150771973,7.677213449,7.297858186,5.311745568,4.760815895,0,0,0,8.516003878,5.624750047,0,5.84773404,5.904595694,6.382899334,4.73804417,3.299509913,3.651168779,9.36990396,8.408002091,3.962126885,7.680608161,7.106515869,6.594019503,6.300426846,7.905744535,0,3.648387969,7.046414558,5.792988451,6.584487757,2.080144974,7.901586965,7.730140517,7.429414208,5.166301091,8.37419828,2.825981543,6.352299323,5.67102219,6.652421745,6.946100313,7.291720451,7.548505718,0,6.082015097,4.135923681,5.534366162,7.560045129,9.460549519,7.612990218,0,3.2797244,6.034274829,0,8.665814853,5.592892908,0,7.351883413,0,4.839697838,6.863411305,5.215587977,7.598044557,5.558350265,0,0,0,6.249335918,4.055722621,7.545447263,0,0,6.44240763,10.00983086,8.95826241,7.437640542,7.148086998,7.963514899,4.940928456,8.301434025,6.127642269,5.747395044,10.28168596,6.846180558,0,4.179062077,0,6.929142936,4.205363421,0,6.758686865,0,4.073766485,6.747042305,0,8.089003922,6.912770724,7.775314926,5.815264399,2.894603999
YDL141W,0,3.815778804,4.900372751,0,0,5.191531426,0,0,0,0,0,0,7.877266865,6.139499099,4.693091551,0,1.149952755,0.623060786,0,0,0,7.925482956,7.798069318,0,0,0,3.755587784,0,2.516466438,0,0,0,0,1.503124042,0,0,0,0,0,6.604735409,0,0,6.326912503,0,0,7.957675105,3.255576299,0,0,0,0,4.500562268,5.221819775,7.791180576,0,0,1.618521947,0,0,0,0,0,0,0,0,0,0,3.515273819,0,0,2.438700045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.579430535,7.119527817,5.552489607,0,0,0,0,0,0,1.116785354,0,0,0,0,0,0,6.54048502,0,0,7.98451159,1.62690542,0,0,1.159001095,0,0,0,0,0,0,6.386779748,0,0,0,0,0,0,0,0,8.025700962
YDL142C,0,0,0,1.34385335,0,0,0,0,2.177137595,0,0,0,0,0,3.879727897,0,1.781625165,6.165072606,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005265236,0,2.020625759,0,0,0,0,0,0,1.307021413,0,7.461427161,1.9837727,3.746810765,0,0,0,0,0,0,0,0,0,2.375674218,0,0,0,0,0,0,0,3.205456119,0,7.4887511,0,0,0,0,7.675864763,0,0,4.816031047,0,0,0,0,0,4.459163062,6.003344575,4.374582702,0,0,0,0,0,0,4.187797256,0,8.775576046,0,0,7.207975733,0,2.171814151,0,7.343329214,8.048932992,0,0,3.557361052,0,7.043315838,0,0,0,0,0,5.199978555,0,0,0,7.566432996,0,0,6.45311005,0,4.776048932,3.466613391,0,5.590392195,0,0,7.200136641,0
YDL143W,6.13673023,6.172593389,8.952185615,3.556795554,5.773825003,7.702764095,6.660762123,7.660600376,0,5.633635152,5.207695842,8.628506368,8.063751445,6.731169533,6.824441362,4.13177165,6.98372131,7.446129621,7.439269989,6.176618092,0,6.56207693,7.737319952,6.361777155,5.053230303,3.229788903,7.820931907,7.710601727,0,7.096945048,7.441638746,3.916703544,0,7.164746494,4.882655296,8.092594614,7.59737217,4.843975182,4.185777259,6.762384447,7.936619851,7.507748821,7.882942391,6.793579757,5.412629498,6.543906353,7.593061497,5.345986868,8.979128072,0,6.226326548,7.132755409,7.299623222,6.829106055,7.792217038,7.041704383,6.082722668,8.065375298,7.339920849,6.09558291,6.176448557,5.251700203,0,5.916732895,1.403925575,7.083266913,0,7.548505718,5.635094799,6.576188506,5.975020676,5.022518108,7.070116367,5.285519188,6.523192843,0,3.936598799,7.189849271,0,0,5.808444138,7.760958244,0,7.314416451,2.808913458,5.743842655,5.354533496,7.215654145,0,0,0,7.097941045,7.789681919,3.08325634,1.73866594,3.386596221,3.402456335,0,3.391369378,6.318566538,6.728367463,7.003317803,5.58426216,0,6.668703955,7.428417462,5.747395044,0,5.738867088,0,0,0,6.180947962,7.591888129,7.804871816,7.896076029,0,0,6.347650747,7.072377641,0,7.970925673,5.06522855,6.636872893,4.182988447
YDL144C,7.967054844,0,0,0,0,5.333171217,0,0,0,0,0,2.772121706,0,7.023107687,4.248519381,6.35022831,6.452096332,0,0,6.769282982,0,3.559150471,0,0,5.331692015,0,0,0,0,0,0,7.149988399,0,0,0.783687406,0,0,3.6496072,7.646051706,0,0,4.815018582,3.89803642,0,6.4048218,0,6.052030034,0,3.561675043,0,0,4.482057954,4.41622454,0,0,0,0,6.615942197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422903779,0,0,5.228968053,8.506923334,6.348087482,0,1.157151363,4.893251493,0,3.953837925,0,0,0,0,7.142164322,0,0,0,3.794407674,0,0,0,1.03628398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.594386041,7.539481941,0,9.917673015,0,0,0,0,0,0,0
YDL145C,5.451096301,3.539669131,3.188751716,6.052612805,4.194377396,7.214884148,0,7.35385416,6.403619618,5.959914911,7.464740039,5.386046148,7.80556963,0,3.602609317,7.91720039,7.710533244,5.795820525,8.300739176,0,7.388798893,6.06440529,7.432491989,4.22544948,6.814184236,0,7.510527145,5.523895234,7.756980588,1.754350272,6.020133803,3.817117974,4.137350778,1.784955354,0,1.35282065,6.199386419,3.776622104,5.982296687,7.888717276,6.672279158,7.202649477,6.423580887,0,6.280002458,6.912356779,7.077452684,4.919659693,7.166551667,8.936770817,4.590035974,3.775393973,6.665365834,5.073266222,6.28193352,0,6.824388636,3.450769288,0,2.553635457,4.67780576,4.309366302,6.474084678,5.898544666,5.72398171,3.201522729,0,0,8.082407301,6.245708367,0,4.636114234,6.555093424,6.621231454,5.93602203,5.832196846,4.976865962,5.305809258,7.915870713,6.309623587,7.641191175,8.693650022,8.000745056,0,6.754014641,5.019018581,3.86965649,5.447937108,7.888349616,0,0,6.828524459,4.059600944,5.581659153,0,0,1.243499471,3.072278685,10.31947147,7.688580921,6.580584301,8.684125443,6.099337333,2.190913661,5.807986971,5.924362271,6.086125408,4.389142791,4.415823265,0,1.15215383,7.121575179,6.101913447,5.737223922,7.308930689,7.021686329,8.597975422,0,2.779334385,4.66039511,0,0,0,6.636872893,9.03478166
YDL146W,0,0,0,0,0,6.913540862,0,0,0,0,0,3.101053876,0,0,1.440967197,0,0,0,0,0,0,0,0,0,0,0,0,0,3.730819573,0,0,0,1.218998678,4.63513101,0,0,0,0,0,4.901949895,0,0,4.981765498,1.125719983,0,0,0,1.848591832,0,0,0,0,0,6.075169778,2.996925892,0,0,0,0,0,0,0,3.680615185,4.447094855,3.646559522,4.063098068,3.547930366,4.780657612,0,0,4.597711867,0,0,0,0,0,0.698009103,0,0,0,6.353474777,0,0,0,0,0,0,6.727738786,0,0,0,3.413619928,3.209440165,5.360874671,0,0,0,0,0,0,2.864734205,2.339877624,0,0,0,0.8760939,6.1596931,0,4.963898393,0,0,0,2.544636182,0,0,0,5.936179499,0,3.93021071,0,0,0,0,0,0
YDL147W,0,3.321042683,7.174145024,5.628071842,4.045900206,7.145241686,0,4.565938724,2.177137595,6.278826717,3.608700893,5.95946273,3.823029033,2.313618135,2.402605012,3.45772612,6.511134403,7.255303633,7.543928232,0,4.447833488,6.701518453,5.998401057,0,0,0,0,7.253750555,0,6.610730262,0,3.179272177,7.213264197,6.662336512,2.508407006,6.896179299,0.710029129,5.155821449,6.988189964,2.074103366,7.388844682,3.651168779,4.623163333,3.465698374,5.929846854,0,6.494567654,5.038620076,6.358588171,5.473134077,2.709354969,6.175032345,7.428448918,3.503930256,1.260985728,1.3863963,6.634500881,4.788768519,4.700718431,5.486716608,5.19625895,0.635730155,1.346007306,7.084433976,2.101788802,5.833610949,5.528585252,4.091911107,5.352024838,5.202170779,7.085941529,5.238555698,6.787887915,3.965008559,3.317522687,1.779718692,5.005095757,3.930623873,6.828001891,5.335044603,6.885867416,8.404917503,6.637694579,4.810198364,6.305575877,4.770516438,5.73127527,6.57476677,3.74606008,5.355820663,0,2.729613246,6.79082252,3.995530185,9.474777414,5.529519265,3.091271435,7.370899869,0,6.307031683,0,1.890796069,0,5.670252251,6.155063171,7.473193797,0,7.03011493,4.373539773,2.972478411,2.222607754,0,6.759266883,5.614149646,2.415934882,2.30365121,8.579165385,7.316451036,7.91074261,6.873279337,6.743585413,7.866863384,3.361769222,7.490941966,8.128822224
YDL148C,2.897686658,5.980469301,7.012204614,4.444059446,7.868875077,6.605812707,1.4714865,0,6.651225933,4.459347197,5.062570775,0.66276314,5.137406082,6.293517849,1.440967197,6.733084626,4.665695507,1.389796807,4.363704406,2.412326711,6.956611472,7.022889346,0,4.579782809,0,0,4.016721873,0,5.64692907,6.162267806,4.456190529,6.436654295,0,6.374058983,7.086669525,0,7.643979005,0,0,0,0,0,0,0,4.862474951,2.557487781,6.444861705,6.534533861,6.503113341,2.146618224,3.479903284,5.070329115,0,5.735178531,4.456077721,0,3.043888672,1.70388102,3.5068985,2.905894813,0,5.049455912,0,6.596015411,6.490171275,0,7.355926222,1.768872231,5.500491325,0,0,4.459579637,3.54879391,0,3.64757101,0,0,2.121896993,0,0,5.004989513,0,0,0,5.010750483,3.648896199,6.369936373,6.317231515,4.084536264,0,0,0,6.439608508,0,2.171814151,0,0,8.157764787,0,6.768861767,0,0,3.530640468,0,0,0,0,0,1.510729768,0,0,0,4.201994127,0,0,0,0,0,0,0,0,3.574384605,0,0,4.344061095
YDL149W,0,2.094403726,0,2.276707875,0,2.899640013,0,0,0,0,0,0,0,3.160688752,0,0,0,0,1.518780151,0,0,0,0,0,4.663823437,0,0,0,1.530428286,0,0,0,0,0,0,0,0,0,0,0,0,4.216971649,0,0,0,0,2.124038603,0,0,0,0,0,0,0,0,0,0,6.526907127,0,3.628300465,0,0,0,0,0,0,0,2.325709994,4.532012946,0,0,0,0,3.288352728,0,3.42416544,0,0,1.540383754,5.71882708,0,0,7.402204918,0,1.138495514,0,0,0,0,0,0,6.065744004,5.535260896,0,0,0,0,7.344828244,5.73368143,2.60520086,0,0,1.039599058,8.833688288,0,0,1.752513544,0,0,8.923491001,6.71298949,0,4.760587858,0,0,0,0,0,6.677886708,0,4.620028933,0,0,0,2.403521889
YDL150W,5.28196859,0,0,0,0,1.884663306,4.294053467,4.729080001,0,3.523481205,0,0,0,0,5.455350423,0,0,4.835272348,3.231845513,6.396158455,4.054664853,0,0,2.857835591,0,3.229788903,0,0,0,5.020239968,0,0,0,0,6.289155922,0,0,2.987313023,0,0,4.166271108,5.622494821,0,0.66998107,0,0,3.690375223,4.609599172,1.660641647,0,0,3.395055182,2.660504573,1.062745017,0,0,3.214499666,3.817113325,0,0,3.066706333,5.352903996,0,0,0,0,0,0,0,4.359995088,0,2.750153764,2.355157026,0,3.491964568,0,0,0,0,0.864026387,2.922415568,0,0,0,0,0,4.720132009,0,0,2.443336311,0,0,0,4.550023783,0,0,0,4.231618177,0,0,0,0,0,0,0,4.076609132,0,0,2.711191862,0,6.330191534,3.229438969,0,0,0,0.98860411,0,0,0,0,0,0,0,0,0
YDL152W,0,0,0,0,0,4.459615574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL153C,3.797491308,0,4.442714909,5.930573333,6.481054614,7.276315877,0,4.921352636,0,4.87520317,5.230525011,0.66276314,4.985963683,1.578040863,5.640340518,1.24945613,6.511134403,5.216816812,0,6.537149782,6.064843632,0,0,1.624376901,0,2.375916158,3.43650548,0,0,5.943228828,3.229626763,5.765204869,0,0,5.902177656,2.038513429,5.381753255,0,0,1.381512165,0.796723032,0,0,0,0,3.429433056,5.648620067,3.427011831,1.057128272,1.099381942,3.594618208,0,3.141966792,1.396901173,6.174452582,0,0,3.770138163,0,0,0,0,2.030036738,0,2.5701275,6.44447756,0,0,0,0,3.299106884,2.404880311,0,0,1.832978018,0,2.9717569,4.962268175,0,3.819849531,4.455491859,0,0,0,0,2.616017266,4.912360761,6.256617386,1.471941762,0,0,0,0,0,0,0,0,0,8.359802397,6.108706208,0,0,0,0,2.700984269,0,0,0,5.099789446,7.228454576,0,2.375599936,0,0,0,0,0,0,0,0,0,0,0,0,0
YDL154W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.438746829,0,0,0,0,0,0,0,0,0,0,0,0,0,3.862607052,0,0,0,0,0,0,0,2.969517583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.547922319,0,0,0,0,0,0,6.66745175,0,0,0,6.713514963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.604842481,0
